0,1,2
,CLASS,Primary/Basic 5
,SUBJECT,Information Technology
,TERM,Third Term
WEEK,TOPICS,Learning Objectives
1,REVISION AND READINESS TEST,
2,Digital literacy -Definition -Components -Importance -Copyrüht and plagiarism,"By the end of the lesson, pupils should be able to: i. Define digital literacy ii. Explain copyright and plagiarism iii. Outline the components and iv. Importance of digital literacy"
3,Digital literacy -Definition -Components -Importance -Copyright and plagiarism,"By the end of the lesson, pupils should be able to: i. Define digital literacy ii. Explain copyright and plagiarism iii. Outline the components and iv. Importance of digital literacy"
4,Cyberbullying -Definition -Forms of cyberbullying -Ways of dealing with Cyerbullying,"By the end of the lesson, pupils should be able to: i. Define cyberbullying ii. Outline the forms and ways of cyberbullying"
5,Digital skills -Definition -Components of digital skills -Importance of digital skills,"By tie end of the lesson, pupils should be able to: i. Define digital skills ii. Outline the components of digital skills iii. State the importance of digitat skills"
6,Desktop publishing applications -Microsoft word -Microsoft excel -Microsoft PowerPoint,"By the end of the lesson, pupils should be able to: i. Experiment on each of the given desktop publishing applications"
7,MID TERM BREAK,MID TERM BREAK
8,Setting up the HTML Document Identify html tags Dccument Structure HTML syntax,"By the end of the lesson, pupils should be able to: i. Experiment on each of the given desktop how HTML works"
9,Introduction to Python -Use of python -Simple syntax command,"By the end of the lesson, pupils should be ablo to: i. Describe the meaning of python ii. Put python and syntax to use."
10,Introduction to Scratch,"By the end of the lesson, Pupils should be able to"
11,Revision,
12,REVISION,
13,EXAMINATION,
